,census_tract_id,PROPERTY_LATITUDE,PROPERTY_LONGITUDE,undervalued,total,index
14508,47157021354,35.058043,-89.7941794,1,5,0.2
14509,47157021354,35.058043,-89.7941794,1,5,0.2
14510,28033070310,34.9335645,-90.0076893,1,1,1.0
14511,28033070310,34.935359,-90.00637,1,1,1.0
14512,28033070310,34.93531,-90.00135,1,1,1.0
14513,47157008110,35.0794349,-89.9808575,1,1,1.0
14514,47157021548,35.0420354,-89.7677383,0,1,0.0
14515,47157021548,35.04587,-89.76527,0,1,0.0
14516,47157021548,35.046229,-89.760251,0,1,0.0
14517,47157021548,35.045298,-89.768068,0,1,0.0
14518,47157021757,35.042383,-89.858776,1,2,0.5
14519,47157021757,35.0427922,-89.8624766,1,2,0.5
14520,47157021757,35.0438134,-89.8575772,1,2,0.5
14521,47157021757,35.03994,-89.86497,1,2,0.5
14522,47157020543,35.201014,-89.936704,0,1,0.0
14523,47157020543,35.2040499,-89.9251434,0,1,0.0
14524,47157020543,35.2027682,-89.9306573,0,1,0.0
14525,47157020543,35.1990416,-89.9396042,0,1,0.0
14526,47157020544,35.2123702,-89.9241955,0,1,0.0
14527,47157020544,35.2104081,-89.9522524,0,1,0.0
14528,47157021725,35.0640123,-89.8461976,0,2,0.0
14529,47157021725,35.063875,-89.853859,0,2,0.0
14530,47157021725,35.0614564,-89.8531932,0,2,0.0
14531,47157021725,35.063718,-89.848354,0,2,0.0
14532,47157021725,35.06074,-89.84612,0,2,0.0
14533,47157021725,35.062023,-89.8437682,0,2,0.0
14534,47157021755,35.055318,-89.855431,1,1,1.0
14535,47157021755,35.0545357,-89.852089,1,1,1.0
14536,47157021755,35.0537418,-89.8514974,1,1,1.0
14537,47157022025,35.05,-90.0044131,0,2,0.0
14538,47157022025,35.0516785,-90.0086018,0,2,0.0
14539,5035030804,35.1907654,-90.2040931,0,1,0.0
14540,5035030804,35.197801,-90.207252,0,1,0.0
14541,47157000100,35.1811437,-90.0539079,0,2,0.0
14542,47157000100,35.1766551,-90.0541317,0,2,0.0
14543,47157000100,35.160387,-90.054423,0,2,0.0
14544,47157000100,35.16079,-90.054551,0,2,0.0
14545,47157000100,35.158556,-90.055856,0,2,0.0
14546,47157000100,35.1787203,-90.053225,0,2,0.0
14547,47157000100,35.1804477,-90.0556319,0,2,0.0
14548,47157000100,35.1650653,-90.0553458,0,2,0.0
14549,47157010620,35.0583365,-89.9282123,1,1,1.0
14550,47157010620,35.06278,-89.92947,1,1,1.0
14551,47157010620,35.05258,-89.92481,1,1,1.0
14552,47157010620,35.0549247,-89.9230349,1,1,1.0
14553,47157020621,35.185464,-89.8752,2,3,0.6666666666666666
14554,47157020621,35.189784,-89.888133,2,3,0.6666666666666666
14555,47157020621,35.1839216,-89.872412,2,3,0.6666666666666666
14556,47157020621,35.1851174,-89.8777814,2,3,0.6666666666666666
14557,47157020621,35.1866148,-89.8711625,2,3,0.6666666666666666
14558,47157021546,35.0309935,-89.7587031,0,2,0.0
14559,47157021546,35.024464,-89.756357,0,2,0.0
14560,47157021546,35.0420235,-89.7255105,0,2,0.0
14561,47157021320,35.0940678,-89.8647328,1,2,0.5
14562,47157021320,35.097242,-89.8503166,1,2,0.5
14563,47157021320,35.087497,-89.862039,1,2,0.5
14564,47157021320,35.096364,-89.8673309,1,2,0.5
14565,47157021547,35.0343551,-89.7922325,0,1,0.0
14566,47157021547,35.0178016,-89.7855639,0,1,0.0
14567,47157010630,35.0617737,-89.9161315,0,2,0.0
14568,47157010630,35.0533521,-89.9125553,0,2,0.0
14569,47157010630,35.0518869,-89.9118688,0,2,0.0
14570,47157010630,35.0518632,-89.9098027,0,2,0.0
14571,47157010630,35.052865,-89.9174177,0,2,0.0
14572,47157009202,35.1342521,-89.8654732,0,1,0.0
14573,47157021138,35.1282643,-89.7656068,0,1,0.0
14574,47157021144,35.1403881,-89.7922608,0,1,0.0
14575,47157021144,35.134088,-89.788784,0,1,0.0
14576,47157021544,35.039623,-89.700978,0,3,0.0
14577,47157021544,35.0398539,-89.7088398,0,3,0.0
14578,47157021544,35.038912,-89.701867,0,3,0.0
14579,47157021544,35.03853,-89.70242,0,3,0.0
14580,47157021544,35.038951,-89.707466,0,3,0.0
14581,47157020302,35.3352085,-89.9145842,1,1,1.0
14582,47157020302,35.3413188,-89.8991501,1,1,1.0
14583,47157021142,35.1922577,-89.7883142,1,1,1.0
14584,47157021142,35.197918,-89.770639,1,1,1.0
14585,47157020542,35.2013269,-89.8968311,1,3,0.3333333333333333
14586,47157020542,35.195327,-89.909963,1,3,0.3333333333333333
14587,47157020542,35.203951,-89.9164289,1,3,0.3333333333333333
14588,47157020542,35.2038175,-89.9159076,1,3,0.3333333333333333
14589,47157020542,35.199927,-89.9034984,1,3,0.3333333333333333
14590,47157020542,35.2016021,-89.913059,1,3,0.3333333333333333
14591,47157020542,35.198354,-89.902856,1,3,0.3333333333333333
14592,47157020542,35.1941163,-89.9020421,1,3,0.3333333333333333
14593,47157003900,35.1439329,-90.0406054,1,1,1.0
14594,47157003900,35.1447363,-90.0418345,1,1,1.0
14595,47157003900,35.144476,-90.035775,1,1,1.0
14596,47157003900,35.144909,-90.033627,1,1,1.0
14597,47157020610,35.1807227,-89.8673048,1,1,1.0
14598,47157020610,35.179034,-89.8727466,1,1,1.0
14599,47157020610,35.1754869,-89.873045,1,1,1.0
14600,47157021124,35.16331,-89.8136094,1,1,1.0
14601,47157021124,35.1616478,-89.8293581,1,1,1.0
14602,47157020622,35.1851256,-89.8691089,0,1,0.0
14603,28033070812,34.968393,-89.799796,0,2,0.0
14604,28033070812,34.967438,-89.825001,0,2,0.0
14605,47157022131,35.0256591,-90.0094823,0,1,0.0
14606,47157022131,35.0346152,-90.0075407,0,1,0.0
14607,47157008900,35.1814148,-89.9338376,0,1,0.0
14608,47157021721,35.0569676,-89.8610137,0,1,0.0
14609,47157021721,35.059386,-89.864835,0,1,0.0
14610,47157021721,35.0610534,-89.8605612,0,1,0.0
14611,47157021721,35.059488,-89.8596742,0,1,0.0
14612,47157021721,35.057587,-89.862869,0,1,0.0
14613,47157021721,35.058471,-89.859568,0,1,0.0
14614,47157021721,35.0685221,-89.865945,0,1,0.0
14615,47157021122,35.1634021,-89.8439718,0,1,0.0
14616,47157021121,35.177939,-89.794798,2,2,1.0
14617,47157021121,35.167023,-89.8457951,2,2,1.0
14618,47157021121,35.1667052,-89.8410619,2,2,1.0
14619,47157021121,35.1918525,-89.7930015,2,2,1.0
14620,28033070412,34.970762,-90.010429,0,1,0.0
14621,28033070412,34.9664379,-90.009271,0,1,0.0
14622,28033070811,34.9940274,-89.8251837,1,1,1.0
14623,47157007810,35.095437,-89.9969079,0,1,0.0
14624,47157007810,35.0821308,-89.9863787,0,1,0.0
14625,47157022026,35.055887,-89.995454,1,2,0.5
14626,47157022026,35.0550124,-89.9941828,1,2,0.5
14627,47157022026,35.0361812,-89.9977268,1,2,0.5
14628,47157021312,35.1043766,-89.8413908,0,2,0.0
14629,47157021312,35.1016503,-89.8369206,0,2,0.0
14630,47157021724,35.0512058,-89.8369219,2,2,1.0
14631,47157021724,35.059143,-89.8424552,2,2,1.0
14632,47157010720,35.072531,-89.884287,0,1,0.0
14633,47157010720,35.0631787,-89.8845924,0,1,0.0
14634,47157022130,35.004625,-90.00649,1,1,1.0
14635,47157005500,35.0948232,-90.0627809,0,1,0.0
14636,47157005500,35.094279,-90.067075,0,1,0.0
14637,47157021140,35.1337649,-89.795997,1,1,1.0
14638,47009010301,35.8586619,-83.9535624,4,4,1.0
14639,47009010301,35.8609997,-83.9522007,4,4,1.0
14640,47009010301,35.8571347,-83.9539496,4,4,1.0
14641,47009010301,35.8561561,-83.9539358,4,4,1.0
14642,47009010301,35.8596228,-83.9508599,4,4,1.0
14643,47093005912,35.925849,-84.150659,0,1,0.0
14644,47093005912,35.904229,-84.175607,0,1,0.0
14645,47093004501,35.939431,-84.011811,2,3,0.6666666666666666
14646,47093004501,35.93748,-84.016036,2,3,0.6666666666666666
14647,47093004501,35.9330077,-84.0261406,2,3,0.6666666666666666
14648,47093004501,35.939518,-84.015727,2,3,0.6666666666666666
14649,47001020100,36.0053244,-84.2767211,1,1,1.0
14650,47001020100,36.0122811,-84.2515866,1,1,1.0
14651,47093006001,35.9594964,-84.1241198,0,1,0.0
14652,47093005706,35.9044555,-84.0909929,0,1,0.0
14653,47093005706,35.9019369,-84.083097,0,1,0.0
14654,47093005706,35.9018056,-84.0880515,0,1,0.0
14655,47093006901,35.9587301,-83.9426368,0,1,0.0
14656,47093004502,35.9294423,-84.0564054,0,2,0.0
14657,47093004502,35.9337367,-84.0605947,0,2,0.0
14658,47093004502,35.9317457,-84.0608295,0,2,0.0
14659,47093004403,35.9149559,-84.049095,1,2,0.5
14660,47093004403,35.916667,-84.054176,1,2,0.5
14661,47093004403,35.9210093,-84.0322964,1,2,0.5
14662,47093004403,35.918057,-84.050453,1,2,0.5
14663,47093004403,35.920218,-84.0347029,1,2,0.5
14664,47093004610,35.9306639,-84.0853401,2,3,0.6666666666666666
14665,47093004610,35.926144,-84.083842,2,3,0.6666666666666666
14666,47093004610,35.9260997,-84.0694832,2,3,0.6666666666666666
14667,47093004610,35.925522,-84.082816,2,3,0.6666666666666666
14668,47093004610,35.924174,-84.092651,2,3,0.6666666666666666
14669,47093004610,35.930758,-84.06928,2,3,0.6666666666666666
14670,47093004610,35.9234107,-84.069456,2,3,0.6666666666666666
14671,47093004610,35.925279,-84.086363,2,3,0.6666666666666666
14672,47093004900,36.018427,-83.978455,1,1,1.0
14673,47093004900,36.024934,-83.955928,1,1,1.0
14674,47093004900,36.020273,-83.964521,1,1,1.0
14675,47001021202,36.119901,-84.121468,2,2,1.0
14676,47001021202,36.0907812,-84.1457896,2,2,1.0
14677,47093005714,35.895765,-84.059117,0,2,0.0
14678,47093005714,35.896601,-84.037009,0,2,0.0
14679,47093005714,35.893953,-84.06652,0,2,0.0
14680,47093005704,35.917329,-84.0597,2,3,0.6666666666666666
14681,47093005704,35.909304,-84.056523,2,3,0.6666666666666666
14682,47093005704,35.9119824,-84.0571507,2,3,0.6666666666666666
14683,47093005910,35.935557,-84.152061,1,2,0.5
14684,47093005910,35.941656,-84.1577,1,2,0.5
14685,47093005910,35.9410786,-84.1615192,1,2,0.5
14686,47093005907,35.9532603,-84.1666383,0,1,0.0
14687,47093005907,35.952292,-84.171931,0,1,0.0
14688,47093004404,35.921388,-84.028478,1,3,0.3333333333333333
14689,47093004404,35.927406,-84.029056,1,3,0.3333333333333333
14690,47093004404,35.9323717,-84.0077443,1,3,0.3333333333333333
14691,47093004404,35.920968,-84.031019,1,3,0.3333333333333333
14692,47093003801,35.952335,-83.989128,1,3,0.3333333333333333
14693,47093003801,35.9568193,-83.9764597,1,3,0.3333333333333333
14694,47093003801,35.9585631,-83.990053,1,3,0.3333333333333333
14695,47093003801,35.9509642,-83.9935186,1,3,0.3333333333333333
14696,47093003801,35.952402,-83.993676,1,3,0.3333333333333333
14697,47093003801,35.958732,-83.976516,1,3,0.3333333333333333
14698,47093004606,35.946077,-84.072351,1,2,0.5
14699,47093004606,35.9596654,-84.0733572,1,2,0.5
14700,47009010200,35.767855,-83.992326,1,1,1.0
14701,22051025202,29.9035674,-90.0312391,3,4,0.75
14702,22051025202,29.8997911,-90.0402506,3,4,0.75
14703,22051025202,29.9001422,-90.0409661,3,4,0.75
14704,22051025202,29.9018765,-90.0346952,3,4,0.75
14705,22051025202,29.8990547,-90.0389778,3,4,0.75
14706,22051025202,29.900863,-90.039077,3,4,0.75
14707,22051025202,29.906716,-90.042131,3,4,0.75
14708,22071000604,29.9297063,-90.0196494,1,1,1.0
14709,22071000604,29.931526,-90.021335,1,1,1.0
14710,22071000604,29.9414014,-90.0251658,1,1,1.0
14711,22051021500,30.0095257,-90.2131771,1,2,0.5
14712,22051021500,30.005882,-90.2147811,1,2,0.5
14713,22051021500,30.0083708,-90.2108419,1,2,0.5
14714,22051021500,30.0085288,-90.2111342,1,2,0.5
14715,22071001736,30.026027,-89.977884,0,1,0.0
14716,22071001736,30.030586,-89.984905,0,1,0.0
14717,22051023800,29.9684602,-90.2331514,0,1,0.0
14718,22051025104,29.8776836,-90.0305278,1,1,1.0
14719,22051027100,29.8959337,-90.1439938,0,1,0.0
14720,22051020507,30.019449,-90.2520165,0,2,0.0
14721,22051020507,30.019981,-90.255847,0,2,0.0
14722,22071001737,30.0486123,-89.979921,0,2,0.0
14723,22071001737,30.0503957,-89.9809677,0,2,0.0
14724,22071001737,30.0476547,-89.9809101,0,2,0.0
14725,22071003701,29.9841176,-90.0881722,0,1,0.0
14726,22051024100,29.9679417,-90.2066728,0,1,0.0
14727,22071001744,30.036983,-89.984799,0,2,0.0
14728,22071001744,30.0314527,-89.9943253,0,2,0.0
14729,22051020512,30.0225545,-90.2492298,0,1,0.0
14730,22051020512,30.0334342,-90.2611725,0,1,0.0
14731,22033004029,30.3452367,-91.1367139,1,1,1.0
14732,22033004029,30.3479946,-91.1316772,1,1,1.0
14733,22033003806,30.4283371,-91.1341704,0,1,0.0
14734,22033003806,30.429212,-91.13552,0,1,0.0
14735,22033003808,30.4166966,-91.0875515,0,2,0.0
14736,22033003808,30.4124068,-91.0753396,0,2,0.0
14737,22033003808,30.4150865,-91.075167,0,2,0.0
14738,22033003811,30.3957869,-91.0595473,0,2,0.0
14739,22033003811,30.385509,-91.0800214,0,2,0.0
14740,22033003811,30.4050105,-91.061386,0,2,0.0
14741,22033003811,30.3846861,-91.0785637,0,2,0.0
14742,22033003604,30.4685412,-91.0426982,0,1,0.0
14743,22033003604,30.4686508,-91.0439321,0,1,0.0
14744,22033003604,30.463633,-91.04779,0,1,0.0
14745,22033003604,30.462247,-91.040174,0,1,0.0
14746,22033003604,30.467575,-91.0559763,0,1,0.0
14747,22033003604,30.469694,-91.0465862,0,1,0.0
14748,22033003804,30.3983174,-91.1031386,0,1,0.0
14749,22033003804,30.4105906,-91.0987026,0,1,0.0
14750,22033003804,30.3980505,-91.105204,0,1,0.0
14751,22033003908,30.4083799,-91.0269416,1,2,0.5
14752,22033003908,30.4357561,-91.0252443,1,2,0.5
14753,22033001000,30.45487,-91.142739,1,1,1.0
14754,22033004504,30.4453727,-91.0102808,0,1,0.0
14755,22033004017,30.3779674,-91.1002223,0,1,0.0
14756,22033004019,30.3710498,-91.0849935,1,1,1.0
14757,28049010201,32.389516,-90.16272,1,1,1.0
14758,28049010201,32.384676,-90.168891,1,1,1.0
14759,28121020217,32.2872878,-90.0413484,0,2,0.0
14760,28121020217,32.289828,-90.037383,0,2,0.0
14761,28121020217,32.286642,-90.100308,0,2,0.0
14762,28121020217,32.289443,-90.041557,0,2,0.0
14763,28121020304,32.3271439,-90.110969,0,3,0.0
14764,28121020304,32.3305627,-90.1219577,0,3,0.0
14765,28121020304,32.33025,-90.0974995,0,3,0.0
14766,28121020304,32.337438,-90.1043656,0,3,0.0
14767,28121020218,32.3554781,-89.9935905,1,1,1.0
14768,28121020218,32.3576553,-90.0043626,1,1,1.0
14769,28049010102,32.3869774,-90.1397014,1,2,0.5
14770,28049010102,32.388104,-90.142827,1,2,0.5
14771,28049010102,32.39851,-90.126816,1,2,0.5
14772,28121020213,32.2853136,-90.0063222,1,1,1.0
14773,1097000801,30.6988038,-88.0873437,0,1,0.0
14774,1097003206,30.6718115,-88.1471322,1,2,0.5
14775,1097003206,30.6708325,-88.130139,1,2,0.5
14776,1097003207,30.6690225,-88.1410192,0,1,0.0
14777,1097003207,30.6699085,-88.1357287,0,1,0.0
14778,1097003207,30.664638,-88.135013,0,1,0.0
14779,1003011412,30.3134532,-87.688951,1,3,0.3333333333333333
14780,1003011412,30.3117849,-87.7001882,1,3,0.3333333333333333
14781,1003011412,30.296152,-87.690733,1,3,0.3333333333333333
14782,1097003301,30.6800671,-88.1344745,0,2,0.0
14783,1097003301,30.6783352,-88.1450334,0,2,0.0
14784,1097003301,30.678484,-88.142052,0,2,0.0
14785,21067003504,37.984443,-84.498729,1,2,0.5
14786,21067003504,37.984531,-84.5062607,1,2,0.5
14787,21067004103,37.9826407,-84.5253562,0,2,0.0
14788,21067004103,37.978545,-84.525909,0,2,0.0
14789,21067004103,37.9810002,-84.5255311,0,2,0.0
14790,21067003913,37.991195,-84.402034,2,2,1.0
14791,21067003913,37.985626,-84.410307,2,2,1.0
14792,21067004208,38.0235176,-84.5611882,0,1,0.0
14793,21067004208,38.0120847,-84.5727157,0,1,0.0
14794,21209040301,38.217059,-84.525891,0,1,0.0
14795,21067004105,37.970325,-84.520067,0,2,0.0
14796,21067004105,37.970982,-84.51593,0,2,0.0
14797,21067004105,37.9711981,-84.5238081,0,2,0.0
14798,21073070703,38.1749577,-84.8226898,0,1,0.0
14799,21067003910,38.014571,-84.4557609,1,3,0.3333333333333333
14800,21067003910,38.013821,-84.450434,1,3,0.3333333333333333
14801,21067003910,38.014068,-84.4524044,1,3,0.3333333333333333
14802,21067001000,38.0676639,-84.5329266,0,1,0.0
14803,21067003804,38.0751546,-84.4800174,0,1,0.0
14804,21067003804,38.0875612,-84.4724124,0,1,0.0
14805,21067003804,38.075712,-84.480936,0,1,0.0
14806,21067003804,38.0732978,-84.4768504,0,1,0.0
14807,21067003804,38.088713,-84.471744,0,1,0.0
14808,47065011206,35.087354,-85.057579,0,1,0.0
14809,13047030702,34.9478195,-85.2219757,0,1,0.0
14810,13047030702,34.941635,-85.232146,0,1,0.0
14811,13047030702,34.9418758,-85.22885,0,1,0.0
14812,47065010904,35.1057129,-85.3244286,0,1,0.0
14813,47065010904,35.099657,-85.323997,0,1,0.0
14814,47011010202,35.1752142,-84.8608555,0,1,0.0
14815,47065011326,35.0121879,-85.1647776,1,2,0.5
14816,47065011326,35.008364,-85.156648,1,2,0.5
14817,47065011326,35.008108,-85.1589033,1,2,0.5
14818,47065011326,35.00883,-85.158166,1,2,0.5
14819,1089010626,34.7738727,-86.675749,1,1,1.0
14820,1089010626,34.7728263,-86.6770698,1,1,1.0
14821,1089011202,34.667851,-86.719109,0,4,0.0
14822,1089011202,34.662939,-86.719943,0,4,0.0
14823,1089011202,34.6562325,-86.718478,0,4,0.0
14824,1089011202,34.6488575,-86.7308395,0,4,0.0
14825,1089011202,34.667073,-86.731696,0,4,0.0
14826,1089002722,34.66007,-86.534162,0,1,0.0
14827,1089002701,34.6567558,-86.5651069,0,1,0.0
14828,22055000605,30.2166014,-92.0588546,0,1,0.0
14829,22055000605,30.2114425,-92.0520086,0,1,0.0
14830,22055001002,30.2771249,-92.0145383,1,1,1.0
14831,22055001002,30.29274,-92.020036,1,1,1.0
14832,22115950600,31.059861,-93.246043,2,2,1.0
14833,22115950600,31.062915,-93.2578902,2,2,1.0
14834,22115950600,31.081416,-93.2637279,2,2,1.0
14835,22055001904,30.2002173,-92.0760113,0,1,0.0
14836,22055001422,30.161653,-92.04616,0,1,0.0
14837,22055001422,30.1751374,-92.0425159,0,1,0.0
14838,22079010701,31.2882098,-92.5010055,0,1,0.0
14839,5179010303,36.1603417,-94.1246091,1,1,1.0
14840,5007021305,36.312649,-94.3066031,0,1,0.0
14841,5007021305,36.31409357,-94.30077191,0,1,0.0
14842,5007021305,36.312714,-94.301419,0,1,0.0
14843,5007021305,36.3570067,-94.3038858,0,1,0.0
14844,5007020405,36.2935195,-94.1666981,3,3,1.0
14845,5007020405,36.2871879,-94.1536363,3,3,1.0
14846,5007020405,36.2849799,-94.1462502,3,3,1.0
14847,5007020405,36.3121094,-94.1751446,3,3,1.0
14848,5179010305,36.1567993,-94.1148003,1,2,0.5
14849,5179010305,36.164381,-94.101611,1,2,0.5
14850,5179010512,36.169813,-94.177013,1,1,1.0
14851,5007021306,36.3138422,-94.1977701,1,1,1.0
14852,5131001307,35.2938448,-94.3364802,2,2,1.0
14853,5131001307,35.3202207,-94.3420371,2,2,1.0
14854,5131001307,35.3188254,-94.3244436,2,2,1.0
14855,28071950504,34.356519,-89.5871115,1,1,1.0
14856,28105950201,33.4566625,-88.8480175,2,2,1.0
14857,28105950201,33.4428108,-88.8642022,2,2,1.0
14858,28105950201,33.4562251,-88.850605,2,2,1.0
14859,47179060402,36.343916,-82.4132683,0,1,0.0
14860,47179060402,36.34992455,-82.3910354,0,1,0.0
14861,47179060402,36.34462973,-82.39877754,0,1,0.0
14862,37119003401,35.208261,-80.860963,0,2,0.0
14863,37119003401,35.20579,-80.86324,0,2,0.0
14864,37119003401,35.203,-80.86543,0,2,0.0
14865,37119005533,35.325319,-80.773224,1,2,0.5
14866,37119005533,35.33219,-80.75264,1,2,0.5
14867,37119005533,35.331617,-80.753528,1,2,0.5
14868,37119005533,35.31789,-80.770364,1,2,0.5
14869,37119003701,35.210431,-80.860942,0,4,0.0
14870,37119003701,35.208183,-80.86411,0,4,0.0
14871,37119003701,35.208283,-80.865954,0,4,0.0
14872,37119003701,35.2053429,-80.8650184,0,4,0.0
14873,37119003701,35.2102051,-80.865194,0,4,0.0
14874,37119003201,35.185421,-80.873667,1,1,1.0
14875,37119003201,35.192695,-80.871718,1,1,1.0
14876,37119003018,35.100451,-80.783576,1,2,0.5
14877,37119003018,35.10596,-80.790517,1,2,0.5
14878,37119003016,35.110407,-80.768954,0,3,0.0
14879,37119003016,35.109493,-80.765298,0,3,0.0
14880,37119003016,35.101921,-80.777318,0,3,0.0
14881,37119005815,35.080075,-80.817361,1,1,1.0
14882,37119005815,35.095628,-80.783532,1,1,1.0
14883,37119005853,35.085215,-80.839548,0,1,0.0
14884,37119005853,35.084507,-80.838555,0,1,0.0
14885,37119005861,35.051682,-80.811398,0,1,0.0
14886,37119005860,35.052108,-80.848026,0,2,0.0
14887,37119005860,35.053789,-80.841819,0,2,0.0
14888,37119005847,35.065456,-80.76749,1,1,1.0
14889,37119003805,35.177248,-80.893031,0,2,0.0
14890,37119003805,35.161426,-80.919097,0,2,0.0
14891,37119003805,35.182579,-80.914865,0,2,0.0
14892,37119003805,35.182782,-80.900161,0,2,0.0
14893,37119003810,35.162192,-80.900726,0,1,0.0
14894,37119003810,35.161933,-80.905772,0,1,0.0
14895,37119003810,35.162751,-80.898,0,1,0.0
14896,37119005913,35.137813,-80.939646,0,2,0.0
14897,37119005913,35.151762,-80.954422,0,2,0.0
14898,37119005627,35.219119,-80.653986,0,1,0.0
14899,37025041306,35.370964,-80.729413,0,1,0.0
14900,37097061603,35.573453,-80.841763,0,1,0.0
14901,37097061603,35.56331,-80.847129,0,1,0.0
14902,37097061603,35.568056,-80.81545,0,1,0.0
14903,37097061304,35.5926233,-80.8460028,0,2,0.0
14904,37097061304,35.592696,-80.823961,0,2,0.0
14905,45091061012,35.06234,-80.95935,0,1,0.0
14906,45091060804,34.967542,-81.010953,2,2,1.0
14907,45091060804,34.967711,-81.00361,2,2,1.0
14908,45091060804,34.975537,-80.998552,2,2,1.0
14909,37119005517,35.3750111,-80.7811022,0,1,0.0
14910,37081016502,35.99682,-79.911181,2,2,1.0
14911,37081016502,35.996169,-79.923785,2,2,1.0
14912,37081016502,36.013552,-79.865639,2,2,1.0
14913,37081016800,36.00455,-79.800743,0,1,0.0
